175.2	103.91	56.55	34.8
175.4	103.5	56.05	34.78
175.6	103.08	55.53	34.76
175.8	102.75	55.08	34.75
176.0	102.41	54.65	34.73
176.2	102.07	54.26	34.72
176.4	101.7	53.92	34.7
176.6	101.31	53.63	34.69
176.8	100.7	53.4	34.67
177.0	100.09	53.26	34.64
177.2	99.52	53.2	34.63
177.4	99.04	53.24	34.62
177.6	98.71	53.4	34.62
177.8	98.69	53.73	34.63
178.0	98.82	54.17	34.65
178.2	99.08	54.73	34.69
178.4	99.47	55.4	34.72
178.6	100.06	56.3	34.77
178.8	100.79	57.38	34.82
179.0	101.54	58.43	34.88
179.2	102.26	59.39	34.94
179.4	102.78	60.05	35.0
179.6	102.98	60.21	35.06
179.8	103.07	60.18	35.11
180.0	103.08	60.02	35.17
180.2	103.05	59.78	35.23
180.4	103.14	59.62	35.28
180.6	103.26	59.46	35.34
180.8	103.34	59.3	35.39
181.0	103.39	59.13	35.44
181.2	103.38	58.96	35.49
181.4	103.14	58.77	35.54
181.6	102.85	58.6	35.6
181.8	102.55	58.49	35.65
182.0	102.25	58.44	35.69
182.2	102.02	58.53	35.72
182.4	101.98	58.9	35.74
182.6	101.99	59.32	35.74
182.8	102.02	59.75	35.73
183.0	102.06	60.13	35.72
183.2	102.09	60.32	35.71
183.4	102.1	60.35	35.68
183.6	102.08	60.29	35.66
183.8	102.03	60.14	35.63
184.0	101.92	59.86	35.61
184.2	101.72	59.43	35.59
184.4	101.48	58.94	35.56
184.6	101.2	58.42	35.54
184.8	100.88	57.91	35.52
185.0	100.5	57.45	35.49
185.2	100.07	57.08	35.47
185.4	99.65	56.77	35.45
185.6	99.28	56.55	35.42
185.8	98.99	56.43	35.4
186.0	98.86	56.53	35.38
186.2	98.86	56.77	35.35
186.4	98.98	57.08	35.33
186.6	99.21	57.45	35.31
186.8	99.6	57.83	35.28
187.0	100.2	58.19	35.26
187.2	100.84	58.55	35.24
187.4	101.46	58.89	35.21
187.6	101.97	59.19	35.19
187.8	102.19	59.44	35.17
188.0	102.32	59.64	35.14
188.2	102.41	59.8	35.12
188.4	102.47	59.9	35.1
188.6	102.65	60.0	35.07
188.8	102.85	60.04	35.05
189.0	103.03	59.99	35.03
189.2	103.19	59.85	35.0
189.4	103.28	59.51	34.98
189.6	103.24	58.88	34.95
189.8	103.19	58.2	34.93
190.0	103.16	57.54	34.91
190.2	103.15	56.95	34.89
190.4	103.32	56.71	34.86
190.6	103.56	56.64	34.84
190.8	103.81	56.67	34.82
191.0	104.06	56.79	34.81
191.2	104.27	57.02	34.8
191.4	104.41	57.3	34.8
191.6	104.5	57.58	34.81
191.8	104.52	57.8	34.81
192.0	104.4	57.81	34.82
192.2	104.1	57.5	34.82
192.4	103.74	57.13	34.82
192.6	103.32	56.75	34.83
192.8	102.89	56.42	34.83
193.0	102.54	56.44	34.83
193.2	102.23	56.66	34.83
193.4	101.93	56.95	34.84
193.6	101.62	57.29	34.84
193.8	101.32	57.62	34.84
194.0	100.89	57.76	34.85
194.2	100.45	57.84	34.85
194.4	100.07	57.93	34.86
194.6	99.78	58.04	34.86
194.8	99.64	58.22	34.87
195.0	99.89	58.64	34.88
195.2	100.25	59.08	34.89
195.4	100.65	59.52	34.9
195.6	101.06	59.92	34.91
195.8	101.31	60.14	34.92
196.0	101.4	60.2	34.93
196.2	101.44	60.19	34.94
196.4	101.44	60.13	34.95
196.6	101.42	60.05	34.96
196.8	101.44	60.03	34.97
197.0	101.45	60.01	34.98
197.2	101.44	59.96	34.99
197.4	101.42	59.89	35.0
197.6	101.34	59.74	35.01
197.8	101.16	59.45	35.02
198.0	101.0	59.16	35.03
198.2	100.88	58.9	35.04
198.4	100.84	58.71	35.05
198.6	101.02	58.74	35.06
198.8	101.37	58.93	35.07
199.0	101.8	59.16	35.08
199.2	102.29	59.42	35.09
199.4	102.86	59.64	35.1
199.6	103.5	59.8	35.11
199.8	104.09	59.9	35.13
200.0	104.58	59.93	35.14
200.2	104.85	59.84	35.15
200.4	104.61	59.53	35.16
200.6	104.23	59.13	35.17
200.8	103.76	58.68	35.18
201.0	103.27	58.2	35.19
201.2	102.98	57.73	35.2
201.4	102.83	57.28	35.21
201.6	102.72	56.86	35.22
201.8	102.65	56.5	35.23
202.0	102.59	56.22	35.24
202.2	102.48	56.03	35.25
202.4	102.4	55.95	35.26
202.6	102.37	55.99	35.27
202.8	102.4	56.16	35.28
203.0	102.65	56.67	35.29
203.2	103.03	57.4	35.29
203.4	103.4	58.13	35.3
203.6	103.7	58.77	35.29
203.8	103.76	59.04	35.29
204.0	103.49	58.81	35.27
204.2	103.12	58.44	35.25
204.4	102.7	57.99	35.23
204.6	102.27	57.53	35.21
204.8	102.07	57.47	35.18
205.0	101.93	57.48	35.16
205.2	101.81	57.53	35.14
205.4	101.7	57.58	35.12
205.6	101.6	57.59	35.1
205.8	101.35	57.33	35.07
206.0	101.13	57.07	35.05
206.2	100.98	56.85	35.03
206.4	100.92	56.71	35.01
206.6	101.07	56.77	34.99
206.8	101.45	57.08	34.96
207.0	101.95	57.51	34.94
207.2	102.55	58.04	34.92
207.4	103.21	58.64	34.9
207.6	104.0	59.41	34.88
207.8	104.78	60.17	34.85
208.0	105.52	60.85	34.83
208.2	106.16	61.39	34.81
208.4	106.44	61.42	34.79
208.6	106.58	61.27	34.76
208.8	106.62	60.99	34.74
209.0	106.58	60.61	34.72
209.2	106.52	60.23	34.69
209.4	106.46	59.87	34.67
209.6	106.37	59.52	34.65
209.8	106.26	59.18	34.63
210.0	106.13	58.87	34.6
210.2	105.97	58.63	34.58
210.4	105.81	58.47	34.56
210.6	105.68	58.37	34.53
210.8	105.61	58.36	34.51
211.0	105.6	58.44	34.49
211.2	105.86	58.77	34.47
211.4	106.16	59.15	34.45
211.6	106.47	59.54	34.43
211.8	106.73	59.91	34.42
212.0	106.82	60.13	34.41
212.2	106.79	60.23	34.41
212.4	106.67	60.25	34.4
212.6	106.49	60.2	34.4
212.8	106.23	60.02	34.4
213.0	105.9	59.7	34.4
213.2	105.52	59.33	34.4
213.4	105.12	58.93	34.39
213.6	104.69	58.53	34.39
213.8	104.25	58.21	34.39
214.0	103.82	58.0	34.38
214.2	103.4	57.83	34.38
214.4	103.02	57.71	34.38
214.6	102.69	57.65	34.37
214.8	102.47	57.6	34.37
215.0	102.33	57.6	34.37
215.2	102.25	57.69	34.37
215.4	102.24	57.87	34.36
215.6	102.3	58.21	34.36
215.8	102.48	58.87	34.36
216.0	102.68	59.58	34.35
216.2	102.87	60.26	34.35
216.4	103.01	60.85	34.34
216.6	102.95	61.02	34.33
216.8	102.81	61.01	34.32
217.0	102.62	60.88	34.3
217.2	102.39	60.66	34.29
217.4	102.14	60.38	34.27
217.6	101.89	60.06	34.26
217.8	101.64	59.73	34.25
218.0	101.41	59.41	34.24
218.2	101.19	59.13	34.22
218.4	100.99	58.92	34.21
218.6	100.82	58.81	34.19
218.8	100.72	58.8	34.18
219.0	100.72	58.91	34.17
219.2	100.83	59.14	34.16
219.4	101.31	59.74	34.15
219.6	101.87	60.43	34.14
219.8	102.46	61.12	34.14
220.0	103.02	61.76	34.15
220.2	103.33	62.09	34.16
220.4	103.51	62.24	34.17
220.6	103.62	62.29	34.19
220.8	103.67	62.24	34.21
221.0	103.7	62.12	34.23
221.2	103.74	61.94	34.25
221.4	103.72	61.72	34.27
221.6	103.63	61.46	34.28
221.8	103.48	61.19	34.3
222.0	103.12	60.94	34.31
222.2	102.65	60.7	34.33
222.4	102.15	60.49	34.34
222.6	101.66	60.32	34.36
222.8	101.23	60.21	34.38
223.0	101.05	60.26	34.39
223.2	100.94	60.37	34.41
223.4	100.89	60.5	34.42
223.6	100.88	60.66	34.44
223.8	100.89	60.83	34.46
224.0	100.92	61.0	34.47
224.2	100.95	61.11	34.49
224.4	100.95	61.16	34.51
224.6	100.88	61.07	34.53
224.8	100.7	60.76	34.54
225.0	100.47	60.35	34.56
225.2	100.22	59.86	34.58
225.4	99.94	59.29	34.6
225.6	99.68	58.63	34.61
225.8	99.44	57.92	34.63
226.0	99.17	57.21	34.64
226.2	98.89	56.53	34.66
226.4	98.58	55.91	34.67
226.6	98.1	55.44	34.69
226.8	97.61	55.07	34.71
227.0	97.18	54.82	34.72
227.2	96.85	54.71	34.74
227.4	96.77	54.81	34.75
227.6	96.99	55.17	34.76
227.8	97.29	55.6	34.76
228.0	97.62	56.04	34.76
228.2	97.89	56.41	34.76
228.4	97.96	56.56	34.75
228.6	97.98	56.64	34.74
228.8	97.96	56.66	34.73
229.0	97.9	56.63	34.72
229.2	97.85	56.55	34.7
229.4	97.77	56.44	34.69
229.6	97.68	56.31	34.68
229.8	97.56	56.17	34.66
230.0	97.41	56.02	34.65
230.2	97.22	55.87	34.64
230.4	97.03	55.75	34.62
230.6	96.85	55.68	34.61
230.8	96.68	55.66	34.6
231.0	96.51	55.77	34.58
231.2	96.39	55.95	34.56
231.4	96.37	56.22	34.55
231.6	96.47	56.57	34.54
231.8	96.92	57.16	34.54
232.0	97.53	57.84	34.56
232.2	98.17	58.49	34.58
232.4	98.75	59.02	34.6
232.6	99.03	59.18	34.64
232.8	99.12	59.11	34.67
233.0	99.11	58.91	34.71
233.2	99.01	58.6	34.76
233.4	98.87	58.28	34.79
233.6	98.68	57.92	34.83
233.8	98.44	57.53	34.87
234.0	98.18	57.11	34.91
234.2	97.92	56.67	34.94
234.4	97.7	56.21	34.98
234.6	97.45	55.76	35.01
234.8	97.16	55.3	35.05
235.0	96.83	54.86	35.08
235.2	96.28	54.38	35.12
235.4	95.7	53.94	35.16
235.6	95.15	53.56	35.19
235.8	94.7	53.28	35.22
236.0	94.5	53.19	35.24
236.2	94.58	53.31	35.25
236.4	94.8	53.52	35.26
236.6	95.13	53.82	35.26
236.8	95.54	54.16	35.24
237.0	96.01	54.54	35.22
237.2	96.51	54.93	35.2
237.4	97.01	55.32	35.17
237.6	97.47	55.69	35.14
237.8	97.86	56.02	35.11
238.0	98.21	56.28	35.08
238.2	98.52	56.43	35.05
238.4	98.77	56.37	35.02
238.6	98.94	56.03	34.99
238.8	99.09	55.6	34.96
239.0	99.21	55.15	34.93
239.2	99.34	54.74	34.9
239.4	99.49	54.52	34.87
239.6	99.64	54.37	34.84
239.8	99.81	54.29	34.81
240.0	99.98	54.27	34.78
240.2	100.14	54.31	34.75
240.4	100.3	54.43	34.72
240.6	100.51	54.62	34.69
240.8	100.77	54.89	34.66
241.0	101.17	55.33	34.64
241.2	101.71	55.92	34.62
241.4	102.25	56.5	34.6
241.6	102.75	57.01	34.59
241.8	103.05	57.23	34.58
242.0	103.14	57.13	34.57
242.2	103.15	56.94	34.57
242.4	103.11	56.73	34.57
242.6	103.07	56.62	34.56
242.8	103.07	56.72	34.56
243.0	103.1	56.91	34.55
243.2	103.16	57.17	34.55
243.4	103.26	57.5	34.55
243.6	103.54	58.0	34.54
243.8	103.88	58.57	34.54
244.0	104.23	59.13	34.53
244.2	104.55	59.65	34.53
244.4	104.8	60.06	34.52
244.6	104.95	60.32	34.52
244.8	104.99	60.44	34.52
245.0	104.89	60.4	34.51
245.2	104.58	60.12	34.51
245.4	104.0	59.53	34.5
245.6	103.3	58.81	34.5
245.8	102.53	58.03	34.49
246.0	101.71	57.2	34.49
246.2	100.89	56.39	34.48
246.4	100.13	55.7	34.49
246.6	99.49	55.19	34.49
246.8	99.1	55.07	34.52
247.0	99.13	55.59	34.57
247.2	99.3	56.3	34.63
247.4	99.55	57.11	34.69
247.6	99.83	57.91	34.76
247.8	100.01	58.44	34.83
248.0	100.15	58.86	34.89
248.2	100.2	59.15	34.96
248.4	100.12	59.23	35.03
248.6	99.76	58.91	35.1
248.8	99.29	58.47	35.17
249.0	98.76	57.98	35.24
249.2	98.2	57.52	35.31
249.4	97.77	57.42	35.38
249.6	97.35	57.42	35.44
249.8	96.94	57.49	35.5
250.0	96.54	57.61	35.57
250.2	96.14	57.74	35.63
250.4	95.73	57.87	35.69
250.6	95.33	57.98	35.75
250.8	94.93	58.08	35.81
251.0	94.52	58.16	35.87
251.2	94.07	58.09	35.93
251.4	93.62	57.96	35.99
251.6	93.18	57.83	36.05
251.8	92.78	57.73	36.11
252.0	92.42	57.7	36.17
252.2	92.07	57.81	36.24
252.4	91.84	58.01	36.3
252.6	91.75	58.32	36.36
252.8	91.86	58.75	36.41
253.0	92.47	59.5	36.44
253.2	93.28	60.32	36.45
253.4	94.16	61.12	36.46
253.6	95.05	61.82	36.44
253.8	95.69	62.15	36.4
254.0	96.24	62.29	36.34
254.2	96.72	62.26	36.28
254.4	97.13	62.07	36.21
254.6	97.48	61.67	36.15
254.8	97.75	61.14	36.08
255.0	97.95	60.52	36.01
255.2	98.07	59.83	35.95
255.4	98.06	59.12	35.88
255.6	97.97	58.41	35.82
255.8	97.82	57.73	35.75
256.0	97.62	57.08	35.68
256.2	97.35	56.53	35.62
256.4	97.03	56.1	35.55
256.6	96.74	55.77	35.48
256.8	96.53	55.57	35.42
257.0	96.46	55.52	35.36
257.2	96.77	55.77	35.29
257.4	97.17	56.11	35.24
257.6	97.6	56.51	35.19
257.8	98.01	56.92	35.15
258.0	98.21	57.29	35.14
258.2	98.34	57.6	35.13
258.4	98.4	57.8	35.14
258.6	98.38	57.87	35.14
258.8	98.24	57.48	35.14
259.0	98.03	56.94	35.14
259.2	97.79	56.34	35.14
259.4	97.52	55.73	35.14
259.6	97.3	55.31	35.13
259.8	97.13	55.12	35.13
260.0	96.96	55.0	35.13
260.2	96.79	54.95	35.13
260.4	96.61	54.95	35.13
260.6	96.37	55.02	35.13
260.8	96.1	55.11	35.12
261.0	95.85	55.23	35.12
261.2	95.6	55.33	35.12
261.4	95.37	55.41	35.12
261.6	95.12	55.22	35.12
261.8	94.94	55.08	35.12
262.0	94.87	55.03	35.12
262.2	94.94	55.16	35.13
262.4	95.36	55.86	35.13
262.6	95.99	56.84	35.14
262.8	96.7	57.87	35.14
263.0	97.44	58.85	35.15
263.2	98.08	59.42	35.16
263.4	98.61	59.65	35.17
263.6	99.1	59.74	35.17
263.8	99.52	59.73	35.18
264.0	99.87	59.7	35.19
264.2	100.13	59.74	35.19
264.4	100.32	59.76	35.2
264.6	100.44	59.75	35.21
264.8	100.48	59.71	35.21
265.0	100.35	59.56	35.22
265.2	100.14	59.38	35.23
265.4	99.92	59.2	35.23
265.6	99.74	59.07	35.24
265.8	99.67	59.03	35.25
266.0	99.95	59.29	35.25
266.2	100.29	59.6	35.26
266.4	100.68	59.91	35.26
266.6	101.06	60.19	35.27
266.8	101.32	60.31	35.28
267.0	101.48	60.27	35.29
267.2	101.59	60.15	35.29
267.4	101.68	59.94	35.3
267.6	101.76	59.61	35.31
267.8	101.84	59.14	35.31
268.0	101.9	58.65	35.32
268.2	101.94	58.15	35.33
268.4	101.95	57.7	35.33
268.6	101.94	57.49	35.34
268.8	101.9	57.42	35.35
269.0	101.82	57.41	35.35
269.2	101.7	57.42	35.36
269.4	101.54	57.43	35.36
269.6	101.11	57.13	35.37
269.8	100.69	56.87	35.38
270.0	100.34	56.71	35.38
270.2	100.12	56.69	35.39
270.4	100.22	57.05	35.39
270.6	100.63	57.75	35.4
270.8	101.21	58.59	35.4
271.0	101.93	59.51	35.4
271.2	102.82	60.43	35.4
271.4	103.84	61.31	35.39
271.6	104.83	62.12	35.37
271.8	105.71	62.8	35.36
272.0	106.28	63.27	35.34
272.2	106.58	63.53	35.33
272.4	106.67	63.57	35.31
272.6	106.56	63.37	35.29
272.8	106.09	62.58	35.27
273.0	105.44	61.57	35.25
273.2	104.68	60.47	35.24
273.4	103.86	59.38	35.22
273.6	103.14	58.68	35.2
273.8	102.52	58.34	35.18
274.0	101.94	58.12	35.16
274.2	101.39	58.01	35.15
274.4	100.87	57.95	35.13
274.6	100.46	57.85	35.11
274.8	100.1	57.72	35.09
275.0	99.74	57.61	35.07
275.2	99.38	57.51	35.06
275.4	99.0	57.43	35.04
275.6	98.49	57.4	35.02
275.8	97.91	57.39	35.0
276.0	97.3	57.35	34.99
276.2	96.66	57.27	34.97
276.4	96.01	57.12	34.95
276.6	95.3	56.65	34.93
276.8	94.61	56.11	34.91
277.0	93.98	55.6	34.9
277.2	93.42	55.15	34.88
277.4	92.99	54.87	34.86
277.6	92.72	54.85	34.84
277.8	92.6	55.0	34.82
278.0	92.63	55.31	34.81
278.2	92.88	55.85	34.79
278.4	93.49	56.82	34.77
278.6	94.18	57.82	34.76
278.8	94.88	58.7	34.75
279.0	95.45	59.16	34.74
279.2	95.78	59.03	34.72
279.4	96.01	58.71	34.71
279.6	96.14	58.29	34.7
279.8	96.19	57.98	34.69
280.0	96.17	57.79	34.67
280.2	96.08	57.61	34.66
280.4	95.95	57.45	34.65
280.6	95.78	57.41	34.64
280.8	95.58	57.37	34.62
281.0	95.34	57.27	34.61
281.2	95.08	57.07	34.6
281.4	94.83	56.52	34.59
281.6	94.55	55.78	34.57
281.8	94.24	54.97	34.56
282.0	93.89	54.13	34.55
282.2	93.35	53.31	34.53
282.4	92.73	52.56	34.52
282.6	92.17	51.96	34.52
282.8	91.75	51.57	34.52
283.0	91.72	51.68	34.55
283.2	92.02	52.2	34.6
283.4	92.47	52.86	34.66
283.6	93.01	53.55	34.73
283.8	93.56	54.07	34.79
284.0	94.1	54.44	34.85
284.2	94.59	54.71	34.91
284.4	94.99	54.85	34.97
284.6	95.17	54.77	35.03
284.8	95.24	54.57	35.09
285.0	95.21	54.27	35.15
285.2	95.09	53.87	35.21
285.4	94.88	53.36	35.27
285.6	94.61	52.85	35.33
285.8	94.32	52.36	35.4
286.0	94.03	52.01	35.46
286.2	93.77	51.86	35.52
286.4	93.51	51.8	35.58
286.6	93.26	51.82	35.63
286.8	93.02	51.96	35.69
287.0	92.83	52.26	35.75
287.2	92.62	52.56	35.81
287.4	92.36	52.79	35.86
287.6	92.02	52.85	35.92
287.8	91.4	52.3	35.97
