121.8	93.1	46.06	40.67
122.0	92.97	46.02	40.71
122.2	92.76	45.96	40.75
122.4	92.47	45.88	40.79
122.6	92.11	45.74	40.82
122.8	91.68	45.39	40.86
123.0	91.22	45.01	40.9
123.2	90.76	44.64	40.94
123.4	90.34	44.37	40.98
123.6	90.01	44.3	41.01
123.8	89.69	44.26	41.05
124.0	89.38	44.23	41.09
124.2	89.13	44.15	41.13
124.4	88.85	44.01	41.17
124.6	88.43	43.79	41.21
124.8	87.71	43.45	41.25
125.0	86.44	42.9	41.29
125.2	85.06	42.3	41.34
125.4	83.72	41.71	41.38
125.6	82.79	41.16	41.42
125.8	82.16	40.71	41.46
126.0	81.76	40.43	41.5
126.2	81.58	40.4	41.54
126.4	81.82	41.08	41.58
126.6	82.2	41.97	41.61
126.8	82.6	42.89	41.63
127.0	82.87	43.61	41.65
127.2	82.7	43.69	41.65
127.4	82.42	43.6	41.65
127.6	82.06	43.43	41.64
127.8	81.75	43.34	41.63
128.0	81.54	43.41	41.62
128.2	81.32	43.47	41.61
128.4	81.08	43.49	41.59
128.6	80.75	43.38	41.58
128.8	80.27	43.03	41.57
129.0	79.8	42.66	41.55
129.2	79.39	42.33	41.54
129.4	79.07	42.12	41.53
129.6	78.89	42.11	41.51
129.8	78.91	42.29	41.5
130.0	79.18	42.69	41.49
130.2	79.82	43.4	41.48
130.4	81.1	44.67	41.46
130.6	82.58	46.05	41.45
130.8	84.17	47.41	41.44
131.0	85.66	48.38	41.42
131.2	86.99	48.95	41.41
131.4	88.22	49.44	41.4
131.6	89.32	49.92	41.38
131.8	90.2	50.84	41.37
132.0	90.91	51.84	41.36
132.2	91.44	52.77	41.34
132.4	91.78	53.51	41.33
132.6	91.79	53.53	41.32
132.8	91.65	53.34	41.31
133.0	91.44	53.02	41.29
133.2	91.22	52.67	41.28
133.4	91.19	52.63	41.27
133.6	91.19	52.6	41.25
133.8	91.21	52.56	41.24
134.0	91.23	52.5	41.23
134.2	91.3	52.33	41.21
134.4	91.34	52.09	41.2
134.6	91.31	51.81	41.19
134.8	91.19	51.48	41.18
135.0	90.67	50.98	41.16
135.2	90.06	50.47	41.15
135.4	89.48	50.0	41.14
135.6	89.02	49.64	41.12
135.8	89.12	49.62	41.11
136.0	89.51	49.8	41.09
136.2	89.97	50.08	41.08
136.4	90.44	50.42	41.07
136.6	90.66	50.76	41.07
136.8	90.72	51.09	41.09
137.0	90.65	51.35	41.11
137.2	90.47	51.52	41.14
137.4	90.14	51.44	41.18
137.6	89.68	51.18	41.23
137.8	89.13	50.81	41.28
138.0	88.51	50.36	41.34
138.2	87.74	49.77	41.39
138.4	86.88	49.1	41.44
138.6	86.06	48.45	41.48
138.8	85.35	47.89	41.53
139.0	84.83	47.48	41.58
139.2	84.86	47.51	41.62
139.4	85.07	47.7	41.67
139.6	85.4	48.0	41.71
139.8	85.81	48.37	41.76
140.0	86.18	48.74	41.81
140.2	86.54	49.12	41.86
140.4	86.88	49.51	41.91
140.6	87.19	49.9	41.96
140.8	87.44	50.32	42.01
141.0	87.61	50.73	42.06
141.2	87.68	51.05	42.11
141.4	87.64	51.26	42.16
141.6	87.32	51.15	42.2
141.8	86.77	50.74	42.25
142.0	86.18	50.27	42.3
142.2	85.64	49.83	42.35
142.4	85.29	49.56	42.39
142.6	85.3	49.65	42.44
142.8	85.47	49.84	42.49
143.0	85.8	50.12	42.54
143.2	86.3	50.43	42.58
143.4	87.07	50.7	42.61
143.6	87.88	51.02	42.64
143.8	88.65	51.39	42.66
144.0	89.25	51.89	42.66
144.2	89.52	52.63	42.62
144.4	89.63	53.31	42.58
144.6	89.57	53.87	42.52
144.8	89.33	54.02	42.44
145.0	88.9	53.67	42.35
145.2	88.37	53.12	42.26
145.4	87.79	52.43	42.16
145.6	87.16	51.67	42.06
145.8	86.51	50.92	41.97
146.0	85.95	50.22	41.87
146.2	85.54	49.64	41.78
146.4	85.36	49.25	41.68
146.6	85.84	49.42	41.59
146.8	86.49	49.76	41.49
147.0	87.21	50.2	41.4
147.2	87.9	50.7	41.31
147.4	88.17	51.06	41.21
147.6	88.3	51.38	41.12
147.8	88.35	51.65	41.02
148.0	88.32	51.86	40.93
148.2	88.31	51.93	40.83
148.4	88.26	51.92	40.74
148.6	88.16	51.85	40.65
148.8	88.02	51.73	40.55
149.0	87.8	51.57	40.46
149.2	87.48	51.42	40.36
149.4	87.13	51.22	40.27
149.6	86.76	50.97	40.17
149.8	86.4	50.66	40.08
150.0	85.97	50.1	39.99
150.2	85.55	49.42	39.89
150.4	85.27	48.82	39.8
150.6	85.19	48.38	39.7
150.8	85.49	48.3	39.61
151.0	86.34	48.8	39.51
151.2	87.39	49.5	39.41
151.4	88.55	50.32	39.32
151.6	89.7	51.2	39.23
151.8	90.77	52.05	39.15
152.0	91.77	52.85	39.09
152.2	92.68	53.53	39.06
152.4	93.36	53.85	39.1
152.6	93.86	53.91	39.18
152.8	94.27	53.9	39.29
153.0	94.64	53.89	39.41
153.2	95.19	54.33	39.51
153.4	95.7	54.79	39.6
153.6	96.09	55.14	39.69
153.8	96.29	55.21	39.79
154.0	96.17	54.72	39.89
154.2	95.84	54.02	40.01
154.4	95.32	53.19	40.12
154.6	94.51	52.38	40.23
154.8	93.48	51.58	40.33
155.0	92.36	50.77	40.44
155.2	91.21	49.96	40.54
155.4	90.19	49.09	40.64
155.6	89.33	48.21	40.74
155.8	88.58	47.4	40.83
156.0	87.96	46.72	40.93
156.2	87.49	46.25	41.02
156.4	87.4	46.31	41.12
156.6	87.4	46.51	41.22
156.8	87.41	46.79	41.31
157.0	87.37	47.07	41.41
157.2	87.03	47.15	41.51
157.4	86.49	47.09	41.62
157.6	85.85	46.95	41.72
157.8	85.15	46.73	41.83
158.0	84.42	46.39	41.93
158.2	83.73	45.92	42.03
158.4	83.02	45.38	42.13
158.6	82.28	44.82	42.22
158.8	81.52	44.23	42.32
159.0	80.64	43.66	42.41
159.2	79.68	43.11	42.5
159.4	78.76	42.63	42.59
159.6	77.95	42.23	42.68
159.8	77.31	41.94	42.77
160.0	76.93	41.8	42.86
160.2	76.83	41.81	42.95
160.4	76.98	42.02	43.04
160.6	77.43	42.45	43.12
160.8	78.28	43.2	43.2
161.0	79.76	44.46	43.28
161.2	81.4	45.85	43.36
161.4	83.05	47.25	43.42
161.6	84.53	48.52	43.45
161.8	85.55	49.49	43.46
162.0	86.4	50.28	43.45
162.2	87.11	50.88	43.44
162.4	87.73	51.2	43.41
162.6	88.28	51.24	43.39
162.8	88.71	51.1	43.36
163.0	88.98	50.79	43.33
163.2	89.04	50.35	43.3
163.4	88.84	49.79	43.27
163.6	88.53	49.18	43.25
163.8	88.15	48.57	43.22
164.0	87.76	47.99	43.19
164.2	87.4	47.53	43.16
164.4	87.1	47.18	43.14
164.6	86.91	46.94	43.11
164.8	86.86	46.85	43.08
165.0	87.3	47.13	43.06
165.2	87.92	47.56	43.03
165.4	88.57	48.04	43.0
165.6	89.18	48.5	42.97
165.8	89.5	48.74	42.95
166.0	89.59	48.83	42.92
166.2	89.55	48.82	42.89
166.4	89.4	48.72	42.87
166.6	89.17	48.49	42.84
166.8	88.86	48.17	42.81
167.0	88.47	47.8	42.78
167.2	88.02	47.39	42.76
167.4	87.48	46.98	42.73
167.6	86.75	46.59	42.7
167.8	86.04	46.23	42.67
168.0	85.42	45.94	42.65
168.2	84.96	45.72	42.62
168.4	84.92	45.66	42.59
168.6	85.24	45.73	42.57
168.8	85.71	45.92	42.54
169.0	86.28	46.24	42.51
169.2	86.9	46.76	42.48
169.4	87.51	47.56	42.46
169.6	88.1	48.36	42.43
169.8	88.62	49.09	42.4
170.0	89.03	49.56	42.37
170.2	89.24	49.49	42.33
170.4	89.33	49.26	42.29
170.6	89.3	48.92	42.25
170.8	89.14	48.53	42.21
171.0	88.69	48.27	42.17
171.2	88.19	48.03	42.13
171.4	87.7	47.82	42.08
171.6	87.27	47.65	42.04
171.8	87.09	47.55	42.0
172.0	87.1	47.52	41.96
172.2	87.27	47.57	41.92
172.4	87.59	47.73	41.87
172.6	88.21	48.1	41.83
172.8	89.07	48.67	41.79
173.0	89.95	49.26	41.75
173.2	90.73	49.82	41.71
173.4	91.17	50.22	41.66
173.6	91.19	50.4	41.62
173.8	91.02	50.45	41.58
174.0	90.69	50.37	41.54
174.2	90.25	50.13	41.5
174.4	89.75	49.71	41.45
174.6	89.18	49.21	41.41
174.8	88.57	48.63	41.37
175.0	87.93	48.01	41.33
