175.2	96.33	68.22	36.1
175.4	96.39	67.74	36.14
175.6	96.44	67.21	36.18
175.8	96.49	66.71	36.22
176.0	96.54	66.27	36.26
176.2	96.58	65.95	36.31
176.4	96.6	66.18	36.36
176.6	96.64	66.5	36.41
176.8	96.68	66.86	36.46
177.0	96.76	67.21	36.51
177.2	96.89	67.37	36.57
177.4	97.12	67.23	36.62
177.6	97.36	67.02	36.67
177.8	97.6	66.77	36.73
178.0	97.83	66.5	36.78
178.2	97.98	66.28	36.83
178.4	98.0	66.17	36.87
178.6	97.98	66.12	36.92
178.8	97.92	66.14	36.96
179.0	97.86	66.27	37.01
179.2	97.78	66.5	37.05
179.4	97.65	66.96	37.09
179.6	97.51	67.59	37.14
179.8	97.43	68.31	37.18
180.0	97.44	69.09	37.22
180.2	97.55	69.92	37.25
180.4	97.96	70.8	37.27
180.6	98.63	71.69	37.27
180.8	99.37	72.55	37.27
181.0	100.13	73.36	37.26
181.2	100.87	74.06	37.25
181.4	101.34	74.42	37.23
181.6	101.72	74.66	37.2
181.8	102.06	74.84	37.18
182.0	102.35	75.01	37.14
182.2	102.63	75.23	37.11
182.4	102.95	75.77	37.08
182.6	103.25	76.34	37.06
182.8	103.55	76.9	37.03
183.0	103.82	77.41	37.0
183.2	104.08	77.85	36.97
183.4	104.34	78.04	36.94
183.6	104.59	78.11	36.92
183.8	104.78	78.06	36.89
184.0	104.93	77.89	36.86
184.2	104.99	77.59	36.83
184.4	104.92	77.06	36.8
184.6	104.79	76.46	36.77
184.8	104.6	75.83	36.75
185.0	104.37	75.21	36.72
185.2	104.13	74.79	36.69
185.4	103.88	74.5	36.66
185.6	103.6	74.25	36.63
185.8	103.31	74.02	36.61
186.0	103.0	73.8	36.58
186.2	102.68	73.48	36.55
186.4	102.32	73.0	36.52
186.6	101.97	72.52	36.49
186.8	101.64	72.07	36.47
187.0	101.34	71.68	36.44
187.2	101.08	71.36	36.41
187.4	100.94	71.28	36.38
187.6	100.86	71.31	36.34
187.8	100.81	71.43	36.31
188.0	100.78	71.63	36.29
188.2	100.78	71.9	36.27
188.4	100.82	72.35	36.26
188.6	100.86	72.82	36.26
188.8	100.89	73.26	36.27
189.0	100.88	73.63	36.27
189.2	100.76	73.71	36.28
189.4	100.55	73.57	36.3
189.6	100.31	73.35	36.31
189.8	100.05	73.08	36.33
190.0	99.81	72.79	36.34
190.2	99.65	72.66	36.36
190.4	99.53	72.59	36.37
190.6	99.43	72.54	36.38
190.8	99.37	72.5	36.4
191.0	99.32	72.46	36.41
191.2	99.27	72.36	36.42
191.4	99.23	72.24	36.43
191.6	99.25	72.15	36.44
191.8	99.34	72.11	36.46
192.0	99.54	72.16	36.47
192.2	100.03	72.5	36.48
192.4	100.54	72.84	36.5
192.6	101.02	73.14	36.51
192.8	101.41	73.32	36.53
193.0	101.37	72.99	36.55
193.2	101.16	72.47	36.56
193.4	100.85	71.87	36.58
193.6	100.48	71.23	36.59
193.8	100.13	70.66	36.61
194.0	99.91	70.33	36.62
194.2	99.7	70.08	36.63
194.4	99.49	69.91	36.65
194.6	99.3	69.81	36.66
194.8	99.11	69.79	36.67
195.0	98.82	69.74	36.68
195.2	98.55	69.79	36.7
195.4	98.35	69.97	36.71
195.6	98.24	70.33	36.72
195.8	98.28	70.91	36.73
196.0	98.7	72.12	36.74
196.2	99.19	73.4	36.74
196.4	99.71	74.64	36.74
196.6	100.2	75.72	36.73
196.8	100.4	75.99	36.72
197.0	100.47	75.89	36.71
197.2	100.49	75.62	36.69
197.4	100.48	75.27	36.67
197.6	100.48	74.96	36.65
197.8	100.63	75.13	36.63
198.0	100.8	75.36	36.61
198.2	100.97	75.6	36.6
198.4	101.12	75.83	36.58
198.6	101.24	76.0	36.56
198.8	101.23	75.86	36.55
199.0	101.2	75.67	36.53
199.2	101.15	75.45	36.51
199.4	101.11	75.24	36.5
199.6	101.11	75.15	36.48
199.8	101.23	75.35	36.46
200.0	101.33	75.49	36.45
200.2	101.38	75.49	36.43
200.4	101.35	75.3	36.41
200.6	101.04	74.28	36.39
200.8	100.63	73.03	36.38
201.0	100.17	71.67	36.36
201.2	99.67	70.28	36.34
201.4	99.21	69.09	36.33
201.6	98.86	68.4	36.31
201.8	98.53	67.83	36.29
202.0	98.22	67.37	36.28
202.2	97.93	67.0	36.26
202.4	97.66	66.68	36.24
202.6	97.31	66.21	36.22
202.8	96.99	65.8	36.2
203.0	96.75	65.5	36.19
203.2	96.59	65.33	36.17
203.4	96.57	65.35	36.16
203.6	96.83	65.74	36.16
203.8	97.18	66.26	36.16
204.0	97.6	66.86	36.16
204.2	98.06	67.51	36.16
204.4	98.47	68.11	36.18
204.6	98.88	68.68	36.19
204.8	99.3	69.2	36.2
205.0	99.72	69.64	36.22
205.2	100.14	69.85	36.23
205.4	100.55	69.89	36.25
205.6	100.95	69.86	36.26
205.8	101.33	69.81	36.27
206.0	101.7	69.76	36.28
206.2	101.93	69.8	36.3
206.4	102.18	69.9	36.31
206.6	102.49	70.07	36.32
206.8	102.89	70.33	36.33
207.0	103.67	70.89	36.34
207.2	104.6	71.57	36.36
207.4	105.5	72.21	36.37
207.6	106.26	72.74	36.39
207.8	106.56	72.88	36.4
208.0	106.55	72.75	36.42
208.2	106.37	72.42	36.43
208.4	106.03	71.91	36.45
208.6	105.61	71.17	36.46
208.8	105.12	70.25	36.47
209.0	104.58	69.24	36.49
209.2	104.01	68.18	36.5
209.4	103.42	67.13	36.51
209.6	102.92	66.22	36.53
209.8	102.46	65.39	36.54
210.0	102.01	64.65	36.55
210.2	101.58	64.04	36.56
210.4	101.18	63.58	36.57
210.6	100.86	63.52	36.59
210.8	100.54	63.53	36.6
211.0	100.18	63.55	36.62
211.2	99.78	63.53	36.63
211.4	99.17	63.11	36.65
211.6	98.46	62.5	36.66
211.8	97.71	61.85	36.68
212.0	96.95	61.19	36.69
212.2	96.19	60.59	36.7
212.4	95.6	60.34	36.72
212.6	95.05	60.2	36.73
212.8	94.52	60.15	36.74
213.0	94.03	60.19	36.75
213.2	93.55	60.3	36.76
213.4	92.99	60.39	36.78
213.6	92.41	60.51	36.79
213.8	91.91	60.74	36.8
214.0	91.52	61.1	36.81
214.2	91.28	61.61	36.82
214.4	91.44	62.5	36.82
214.6	91.78	63.55	36.82
214.8	92.22	64.68	36.82
215.0	92.72	65.83	36.81
215.2	93.14	66.86	36.8
215.4	93.48	67.74	36.77
215.6	93.81	68.56	36.75
215.8	94.14	69.31	36.72
216.0	94.47	69.99	36.68
216.2	94.85	70.6	36.66
216.4	95.24	71.13	36.63
216.6	95.63	71.59	36.6
216.8	96.04	71.99	36.57
217.0	96.42	72.29	36.55
217.2	96.72	72.39	36.52
217.4	97.07	72.51	36.49
217.6	97.5	72.7	36.46
217.8	98.05	73.03	36.43
218.0	99.02	73.93	36.41
218.2	100.13	75.02	36.38
218.4	101.22	76.11	36.35
218.6	102.21	77.1	36.32
218.8	102.76	77.68	36.3
219.0	103.04	77.97	36.27
219.2	103.15	78.02	36.24
219.4	103.11	77.84	36.21
219.6	102.94	77.28	36.19
219.8	102.67	76.42	36.16
220.0	102.32	75.41	36.13
220.2	101.9	74.29	36.1
220.4	101.45	73.11	36.08
220.6	101.04	72.04	36.04
220.8	100.64	71.03	36.01
221.0	100.23	70.09	35.98
221.2	99.81	69.25	35.96
221.4	99.39	68.54	35.93
221.6	98.99	68.22	35.92
221.8	98.6	68.12	35.91
222.0	98.19	68.08	35.9
222.2	97.77	68.04	35.91
222.4	97.32	67.95	35.92
222.6	96.78	67.55	35.94
222.8	96.23	67.06	35.97
223.0	95.66	66.49	36.01
223.2	95.1	65.87	36.05
223.4	94.57	65.18	36.08
223.6	94.09	64.42	36.11
223.8	93.63	63.65	36.14
224.0	93.18	62.88	36.17
224.2	92.74	62.15	36.2
224.4	92.3	61.47	36.22
224.6	91.74	60.85	36.25
224.8	91.22	60.33	36.28
225.0	90.76	59.95	36.3
225.2	90.39	59.73	36.33
225.4	90.12	59.7	36.35
225.6	90.18	60.07	36.38
225.8	90.34	60.64	36.41
226.0	90.58	61.35	36.43
226.2	90.88	62.19	36.46
226.4	91.18	63.15	36.49
226.6	91.47	64.21	36.52
226.8	91.77	65.28	36.55
227.0	92.07	66.32	36.58
227.2	92.37	67.25	36.61
227.4	92.67	67.96	36.65
227.6	92.95	68.55	36.68
227.8	93.24	69.01	36.71
228.0	93.51	69.34	36.74
228.2	93.75	69.39	36.77
228.4	93.99	69.29	36.79
228.6	94.22	69.14	36.82
228.8	94.45	68.99	36.85
229.0	94.69	68.91	36.88
229.2	94.91	69.04	36.9
229.4	95.17	69.27	36.93
229.6	95.48	69.61	36.95
229.8	95.86	70.08	36.97
230.0	96.51	70.93	36.99
230.2	97.26	71.93	37.01
230.4	97.98	72.85	37.02
230.6	98.59	73.6	37.03
230.8	98.85	73.75	37.05
231.0	98.84	73.46	37.06
231.2	98.7	72.95	37.08
231.4	98.46	72.28	37.09
231.6	98.22	71.59	37.11
231.8	97.97	70.91	37.12
232.0	97.7	70.2	37.14
232.2	97.41	69.47	37.15
232.4	97.11	68.75	37.16
232.6	96.77	68.07	37.18
232.8	96.44	67.44	37.19
233.0	96.14	66.86	37.2
233.2	95.88	66.35	37.21
233.4	95.69	65.93	37.22
233.6	95.76	65.71	37.23
233.8	95.93	65.6	37.24
234.0	96.09	65.53	37.25
234.2	96.2	65.47	37.26
234.4	96.13	65.37	37.27
234.6	95.78	65.18	37.28
234.8	95.37	64.95	37.29
235.0	94.93	64.66	37.3
235.2	94.53	64.29	37.31
235.4	94.33	63.73	37.32
235.6	94.18	63.13	37.33
235.8	94.06	62.51	37.34
236.0	93.95	61.92	37.35
236.2	93.82	61.42	37.36
236.4	93.57	61.14	37.37
236.6	93.33	60.93	37.37
236.8	93.09	60.79	37.38
237.0	92.88	60.71	37.39
237.2	92.7	60.69	37.4
237.4	92.52	60.46	37.41
237.6	92.41	60.32	37.41
237.8	92.41	60.35	37.42
238.0	92.52	60.61	37.43
238.2	92.82	61.21	37.43
238.4	93.55	62.68	37.43
238.6	94.37	64.32	37.43
238.8	95.19	66.0	37.43
239.0	95.97	67.59	37.42
239.2	96.4	68.59	37.41
239.4	96.66	69.27	37.39
239.6	96.84	69.76	37.36
239.8	96.95	70.07	37.33
240.0	97.06	70.24	37.31
240.2	97.2	70.29	37.29
240.4	97.32	70.24	37.26
240.6	97.42	70.11	37.24
240.8	97.5	69.93	37.22
241.0	97.54	69.72	37.19
241.2	97.52	69.51	37.17
241.4	97.51	69.31	37.15
241.6	97.52	69.15	37.12
241.8	97.56	69.05	37.1
242.0	97.71	69.1	37.08
242.2	98.1	69.48	37.05
242.4	98.5	69.89	37.03
242.6	98.86	70.26	37.0
242.8	99.14	70.53	36.98
243.0	99.12	70.44	36.97
243.2	98.9	70.11	36.96
243.4	98.58	69.67	36.95
243.6	98.21	69.17	36.94
243.8	97.82	68.67	36.94
244.0	97.54	68.29	36.93
244.2	97.25	67.93	36.92
244.4	96.96	67.59	36.92
244.6	96.67	67.28	36.91
244.8	96.38	66.99	36.9
245.0	95.97	66.62	36.9
245.2	95.58	66.29	36.89
245.4	95.23	66.05	36.88
245.6	94.97	65.93	36.87
245.8	94.81	65.96	36.87
246.0	95.01	66.45	36.86
246.2	95.36	67.14	36.85
246.4	95.75	67.88	36.84
246.6	96.13	68.61	36.84
246.8	96.38	69.2	36.83
247.0	96.35	69.46	36.82
247.2	96.24	69.61	36.82
247.4	96.08	69.66	36.81
247.6	95.89	69.62	36.8
247.8	95.77	69.47	36.79
248.0	95.68	69.26	36.79
248.2	95.6	69.02	36.78
248.4	95.53	68.79	36.77
248.6	95.47	68.58	36.76
248.8	95.37	68.47	36.76
249.0	95.27	68.46	36.75
249.2	95.22	68.53	36.74
249.4	95.22	68.71	36.74
249.6	95.31	69.0	36.73
249.8	95.59	69.54	36.72
250.0	96.1	70.38	36.71
250.2	96.65	71.23	36.71
250.4	97.19	72.02	36.7
250.6	97.68	72.67	36.69
250.8	97.95	72.85	36.68
251.0	98.12	72.82	36.68
251.2	98.22	72.64	36.67
251.4	98.25	72.34	36.66
251.6	98.18	71.96	36.66
251.8	98.07	71.53	36.65
252.0	97.92	71.06	36.64
252.2	97.78	70.6	36.63
252.4	97.66	70.17	36.63
252.6	97.7	69.95	36.62
252.8	97.8	69.82	36.61
253.0	97.93	69.73	36.6
253.2	98.08	69.69	36.6
253.4	98.24	69.66	36.59
253.6	98.36	69.62	36.58
253.8	98.43	69.53	36.58
254.0	98.5	69.46	36.57
254.2	98.59	69.43	36.56
254.4	98.71	69.45	36.55
254.6	98.92	69.64	36.55
254.8	99.22	69.94	36.54
255.0	99.48	70.22	36.53
255.2	99.69	70.43	36.53
255.4	99.71	70.41	36.53
255.6	99.48	70.02	36.52
255.8	99.16	69.53	36.52
256.0	98.8	69.0	36.52
256.2	98.44	68.47	36.52
256.4	98.29	68.2	36.51
256.6	98.27	68.13	36.51
256.8	98.29	68.11	36.51
257.0	98.33	68.14	36.51
257.2	98.36	68.19	36.51
257.4	98.32	68.19	36.5
257.6	98.01	67.94	36.5
257.8	97.73	67.75	36.5
258.0	97.54	67.67	36.5
258.2	97.47	67.75	36.49
258.4	97.75	68.25	36.49
258.6	98.45	69.23	36.49
258.8	99.21	70.3	36.49
259.0	99.97	71.34	36.49
259.2	100.58	72.2	36.48
259.4	100.79	72.59	36.48
259.6	100.87	72.78	36.48
259.8	100.85	72.8	36.48
260.0	100.75	72.66	36.47
260.2	100.65	72.26	36.47
260.4	100.52	71.73	36.47
260.6	100.35	71.14	36.47
260.8	100.17	70.51	36.46
261.0	99.97	69.9	36.46
261.2	99.77	69.5	36.46
261.4	99.57	69.17	36.45
261.6	99.38	68.91	36.45
261.8	99.21	68.75	36.45
262.0	99.07	68.67	36.45
262.2	99.07	68.88	36.46
262.4	99.09	69.15	36.48
262.6	99.1	69.4	36.5
262.8	99.07	69.59	36.52
263.0	98.91	69.5	36.54
263.2	98.63	69.15	36.56
263.4	98.3	68.71	36.58
263.6	97.93	68.23	36.6
263.8	97.55	67.74	36.63
264.0	97.2	67.46	36.65
264.2	96.87	67.21	36.67
264.4	96.53	66.99	36.69
264.6	96.21	66.8	36.71
264.8	95.91	66.63	36.73
265.0	95.53	66.26	36.75
265.2	95.18	65.92	36.77
265.4	94.91	65.68	36.78
265.6	94.74	65.61	36.8
265.8	94.71	65.74	36.82
266.0	95.03	66.51	36.82
266.2	95.49	67.5	36.83
266.4	96.04	68.59	36.84
266.6	96.63	69.72	36.84
266.8	97.2	70.74	36.85
267.0	97.74	71.61	36.85
267.2	98.25	72.37	36.86
267.4	98.7	72.99	36.86
267.6	99.04	73.36	36.87
267.8	99.23	73.38	36.87
268.0	99.35	73.25	36.87
268.2	99.42	73.04	36.88
268.4	99.46	72.79	36.88
268.6	99.52	72.64	36.89
268.8	99.59	72.56	36.89
269.0	99.66	72.53	36.89
269.2	99.74	72.55	36.9
269.4	99.83	72.63	36.9
269.6	99.99	72.98	36.9
269.8	100.15	73.34	36.91
270.0	100.29	73.67	36.91
270.2	100.38	73.94	36.92
270.4	100.38	73.89	36.92
270.6	100.3	73.64	36.93
270.8	100.16	73.31	36.93
271.0	99.94	72.93	36.94
271.2	99.64	72.57	36.94
271.4	99.2	72.38	36.95
271.6	98.71	72.21	36.95
271.8	98.18	72.04	36.95
272.0	97.64	71.85	36.96
272.2	97.11	71.63	36.96
272.4	96.64	71.04	36.97
272.6	96.2	70.48	36.97
272.8	95.83	70.03	36.97
273.0	95.53	69.75	36.98
273.2	95.31	69.74	36.98
273.4	95.22	70.49	36.98
273.6	95.23	71.44	36.98
273.8	95.35	72.51	36.98
274.0	95.58	73.63	36.99
274.2	96.04	74.57	36.99
274.4	96.63	75.41	36.99
274.6	97.28	76.19	36.99
274.8	97.94	76.89	36.99
275.0	98.53	77.51	36.99
275.2	98.97	78.02	36.99
275.4	99.38	78.44	36.99
275.6	99.76	78.73	37.0
275.8	100.12	78.91	37.0
276.0	100.46	78.73	37.0
276.2	100.81	78.37	37.0
276.4	101.16	78.0	37.0
276.6	101.54	77.71	37.0
276.8	101.95	77.57	37.0
277.0	102.57	78.2	37.0
277.2	103.19	78.92	37.01
277.4	103.74	79.63	37.01
277.6	104.18	80.23	37.01
277.8	104.32	80.34	37.01
278.0	104.25	80.1	37.01
278.2	104.05	79.67	37.01
278.4	103.74	79.04	37.01
278.6	103.36	78.19	37.02
278.8	102.93	77.11	37.02
279.0	102.47	75.97	37.02
279.2	101.99	74.82	37.02
279.4	101.51	73.73	37.02
279.6	101.09	72.9	37.02
279.8	100.77	72.49	37.02
280.0	100.49	72.23	37.03
280.2	100.26	72.1	37.03
280.4	100.07	72.1	37.03
280.6	99.93	72.2	37.03
280.8	99.86	72.4	37.03
281.0	99.83	72.65	37.03
281.2	99.84	72.94	37.03
281.4	99.89	73.23	37.03
281.6	100.0	73.49	37.03
281.8	100.14	73.71	37.02
282.0	100.27	73.87	37.02
282.2	100.37	73.95	37.01
282.4	100.35	73.87	37.01
282.6	100.16	73.57	37.0
282.8	99.94	73.22	36.99
283.0	99.69	72.83	36.98
283.2	99.46	72.46	36.98
283.4	99.32	72.2	36.97
283.6	99.25	72.04	36.96
283.8	99.23	71.96	36.95
284.0	99.27	71.97	36.95
284.2	99.37	72.08	36.94
284.4	99.59	72.42	36.93
284.6	99.89	72.9	36.92
284.8	100.21	73.4	36.92
285.0	100.53	73.89	36.91
285.2	100.81	74.27	36.9
285.4	101.0	74.47	36.89
285.6	101.17	74.59	36.89
285.8	101.31	74.6	36.88
286.0	101.44	74.49	36.87
286.2	101.55	74.24	36.86
286.4	101.65	73.9	36.86
286.6	101.73	73.49	36.85
286.8	101.78	73.04	36.84
287.0	101.8	72.54	36.83
287.2	101.8	72.04	36.83
287.4	101.78	71.54	36.82
287.6	101.74	71.07	36.81
287.8	101.7	70.65	36.8
