45.0	90.0	44.84	37.21
45.2	89.42	44.27	37.18
45.4	88.83	43.8	37.15
45.6	88.24	43.42	37.13
45.8	87.68	43.15	37.1
46.0	87.22	43.02	37.07
46.2	86.89	43.05	37.04
46.4	86.61	43.19	37.02
46.6	86.37	43.41	36.99
46.8	86.15	43.7	36.96
47.0	85.9	44.07	36.93
47.2	85.63	44.49	36.9
47.4	85.38	44.93	36.88
47.6	85.15	45.37	36.85
47.8	84.94	45.8	36.82
48.0	84.8	46.13	36.79
48.2	84.68	46.42	36.77
48.4	84.57	46.68	36.74
48.6	84.47	46.9	36.71
48.8	84.35	47.08	36.68
49.0	84.19	47.2	36.66
49.2	84.03	47.3	36.63
49.4	83.87	47.39	36.6
49.6	83.71	47.48	36.57
49.8	83.54	47.6	36.54
50.0	83.38	47.74	36.52
50.2	83.27	47.91	36.49
50.4	83.21	48.12	36.46
50.6	83.26	48.35	36.43
50.8	83.44	48.61	36.41
51.0	83.69	48.95	36.38
51.2	84.02	49.39	36.35
51.4	84.44	50.01	36.32
51.6	84.93	50.86	36.28
51.8	85.47	51.77	36.24
52.0	86.06	52.68	36.19
52.2	86.69	53.52	36.14
52.4	87.34	54.23	36.09
52.6	87.99	54.81	36.03
52.8	88.61	55.22	35.98
53.0	89.23	55.39	35.92
53.2	89.79	55.29	35.86
53.4	90.24	54.94	35.81
53.6	90.52	54.32	35.75
53.8	90.41	53.21	35.69
54.0	89.96	51.72	35.64
54.2	89.39	50.1	35.58
54.4	88.75	48.47	35.53
54.6	88.19	47.06	35.47
54.8	87.91	46.18	35.41
55.0	87.69	45.51	35.36
55.2	87.53	45.01	35.3
55.4	87.41	44.69	35.25
55.6	87.33	44.52	35.19
55.8	87.22	44.48	35.13
56.0	87.15	44.57	35.08
56.2	87.11	44.8	35.02
56.4	87.13	45.15	34.96
56.6	87.2	45.62	34.91
56.8	87.41	46.26	34.85
57.0	87.68	47.0	34.8
57.2	87.98	47.8	34.74
57.4	88.28	48.63	34.68
57.6	88.57	49.46	34.63
57.8	88.76	50.3	34.57
58.0	88.94	51.08	34.52
58.2	89.09	51.76	34.46
58.4	89.24	52.32	34.4
58.6	89.32	52.52	34.34
58.8	89.42	52.61	34.29
59.0	89.58	52.67	34.23
59.2	89.88	52.83	34.18
59.4	90.35	53.17	34.12
59.6	90.89	53.51	34.09
59.8	91.46	53.8	34.08
60.0	92.12	54.13	34.12
60.2	92.7	54.27	34.19
60.4	93.1	54.1	34.28
60.6	93.07	53.25	34.38
60.8	92.57	51.7	34.47
61.0	91.89	49.89	34.56
61.2	91.11	47.96	34.65
61.4	90.54	46.31	34.73
61.6	90.07	44.88	34.81
61.8	89.63	43.62	34.88
62.0	89.2	42.59	34.95
62.2	88.79	41.82	35.02
62.4	88.33	41.78	35.09
62.6	87.87	41.98	35.16
62.8	87.42	42.36	35.23
63.0	86.98	42.84	35.3
63.2	86.56	43.35	35.37
63.4	86.16	43.51	35.44
63.6	85.78	43.64	35.51
63.8	85.42	43.76	35.58
64.0	85.1	43.89	35.64
64.2	84.8	44.04	35.71
64.4	84.53	44.26	35.78
64.6	84.31	44.51	35.85
64.8	84.13	44.8	35.92
65.0	84.01	45.13	35.99
65.2	83.97	45.51	36.05
65.4	84.09	45.97	36.11
65.6	84.26	46.46	36.18
65.8	84.44	46.98	36.24
66.0	84.61	47.53	36.3
66.2	84.69	48.14	36.36
66.4	84.66	48.79	36.43
66.6	84.62	49.41	36.49
66.8	84.58	49.96	36.56
67.0	84.54	50.33	36.63
67.2	84.51	50.41	36.7
67.4	84.55	50.46	36.77
67.6	84.7	50.56	36.83
67.8	85.05	50.85	36.88
68.0	85.64	51.42	36.92
68.2	86.33	52.08	36.94
68.4	87.11	52.8	36.95
68.6	87.94	53.66	36.94
68.8	88.79	54.51	36.92
69.0	89.65	55.22	36.9
69.2	90.48	55.69	36.86
69.4	91.36	55.69	36.83
69.6	92.12	55.33	36.79
69.8	92.67	54.59	36.76
70.0	92.81	53.25	36.72
70.2	92.4	51.25	36.68
70.4	91.79	49.04	36.65
70.6	91.04	46.78	36.61
70.8	90.4	44.88	36.58
71.0	90.0	43.61	36.54
71.2	89.64	42.63	36.51
71.4	89.31	41.92	36.47
71.6	89.01	41.47	36.44
71.8	88.7	41.33	36.4
72.0	88.37	41.61	36.37
72.2	88.04	42.06	36.33
72.4	87.72	42.63	36.3
72.6	87.39	43.24	36.26
72.8	87.07	43.85	36.22
73.0	86.72	44.01	36.19
73.2	86.37	44.12	36.15
73.4	86.05	44.2	36.12
73.6	85.74	44.27	36.08
73.8	85.46	44.36	36.05
74.0	85.26	44.63	36.01
74.2	85.11	44.97	35.98
74.4	84.98	45.32	35.94
74.6	84.88	45.68	35.91
74.8	84.8	46.03	35.87
75.0	84.69	46.25	35.84
75.2	84.58	46.42	35.8
75.4	84.5	46.58	35.77
75.6	84.45	46.74	35.73
75.8	84.44	46.94	35.69
76.0	84.44	47.22	35.66
76.2	84.51	47.55	35.62
76.4	84.68	47.92	35.59
76.6	84.97	48.34	35.55
76.8	85.47	48.85	35.52
77.0	86.21	49.44	35.48
77.2	87.07	50.03	35.44
77.4	88.0	50.58	35.41
77.6	89.01	51.09	35.38
77.8	90.05	51.5	35.37
78.0	91.07	51.77	35.36
78.2	92.03	51.87	35.35
78.4	92.89	51.72	35.35
78.6	93.61	51.3	35.34
78.8	94.15	50.61	35.34
79.0	94.47	49.63	35.34
79.2	94.27	47.97	35.33
79.4	93.79	46.01	35.33
79.6	93.16	43.98	35.32
79.8	92.45	42.0	35.32
80.0	91.96	40.67	35.32
80.2	91.66	39.92	35.31
80.4	91.41	39.47	35.31
80.6	91.19	39.28	35.31
80.8	90.99	39.34	35.3
81.0	90.8	39.6	35.3
81.2	90.53	40.14	35.29
81.4	90.26	40.83	35.29
81.6	89.98	41.59	35.29
81.8	89.71	42.37	35.28
82.0	89.43	43.12	35.28
82.2	89.17	43.66	35.28
82.4	88.9	43.89	35.27
82.6	88.65	44.04	35.27
82.8	88.41	44.14	35.26
83.0	88.19	44.21	35.26
83.2	87.99	44.27	35.26
83.4	87.83	44.4	35.25
83.6	87.69	44.52	35.25
83.8	87.56	44.65	35.25
84.0	87.44	44.79	35.24
84.2	87.31	44.93	35.24
84.4	87.17	45.07	35.23
84.6	87.04	45.23	35.23
84.8	86.92	45.4	35.23
85.0	86.81	45.59	35.22
85.2	86.69	45.79	35.22
85.4	86.56	46.02	35.21
85.6	86.49	46.28	35.21
85.8	86.5	46.61	35.21
86.0	86.62	47.02	35.21
86.2	87.01	47.65	35.21
86.4	87.48	48.32	35.22
86.6	88.03	48.98	35.23
86.8	88.63	49.57	35.24
87.0	89.22	49.97	35.26
87.2	89.81	50.27	35.27
87.4	90.4	50.46	35.28
87.6	90.98	50.55	35.3
87.8	91.62	50.63	35.31
88.0	92.16	50.55	35.33
88.2	92.56	50.26	35.34
88.4	92.7	49.62	35.36
88.6	92.35	48.36	35.37
88.8	91.83	46.94	35.39
89.0	91.21	45.47	35.41
89.2	90.59	44.08	35.42
89.4	90.29	43.29	35.44
89.6	90.03	42.7	35.45
89.8	89.81	42.3	35.47
90.0	89.6	42.07	35.48
90.2	89.39	42.0	35.49
90.4	89.07	42.19	35.51
90.6	88.73	42.49	35.52
90.8	88.38	42.85	35.53
91.0	88.02	43.25	35.55
91.2	87.66	43.63	35.56
91.4	87.29	43.72	35.57
91.6	86.93	43.77	35.59
91.8	86.58	43.8	35.6
92.0	86.25	43.83	35.62
92.2	85.96	43.87	35.63
92.4	85.72	44.02	35.64
92.6	85.53	44.21	35.66
92.8	85.36	44.43	35.67
93.0	85.22	44.66	35.68
93.2	85.11	44.91	35.69
93.4	85.01	45.14	35.71
93.6	84.92	45.38	35.72
93.8	84.85	45.61	35.73
94.0	84.81	45.86	35.75
94.2	84.78	46.11	35.76
94.4	84.71	46.28	35.77
94.6	84.66	46.47	35.78
94.8	84.68	46.73	35.79
95.0	84.78	47.1	35.8
95.2	85.03	47.69	35.81
95.4	85.47	48.59	35.82
95.6	86.0	49.56	35.82
95.8	86.61	50.55	35.83
96.0	87.28	51.45	35.84
96.2	88.0	52.2	35.85
96.4	88.73	52.84	35.85
96.6	89.46	53.35	35.86
96.8	90.15	53.7	35.87
97.0	90.78	53.88	35.88
97.2	91.33	53.87	35.88
97.4	91.78	53.67	35.89
97.6	92.08	53.15	35.9
97.8	92.23	52.4	35.91
98.0	92.25	51.48	35.92
98.2	92.15	50.44	35.93
98.4	91.88	49.31	35.94
98.6	91.47	48.13	35.94
98.8	90.98	46.97	35.95
99.0	90.45	45.88	35.96
99.2	89.91	44.91	35.97
99.4	89.51	44.38	35.98
99.6	89.12	44.01	35.99
99.8	88.75	43.77	35.99
100.0	88.4	43.65	36.0
100.2	88.06	43.63	36.01
100.4	87.73	43.65	36.02
100.6	87.4	43.71	36.02
100.8	87.08	43.83	36.03
101.0	86.77	43.99	36.04
101.2	86.48	44.2	36.05
101.4	86.2	44.44	36.05
101.6	85.94	44.71	36.06
101.8	85.69	44.99	36.07
102.0	85.45	45.29	36.07
102.2	85.23	45.58	36.08
102.4	85.01	45.87	36.09
102.6	84.78	46.1	36.1
102.8	84.57	46.33	36.1
103.0	84.37	46.54	36.11
103.2	84.19	46.74	36.12
103.4	84.02	46.94	36.13
103.6	83.85	47.1	36.13
103.8	83.71	47.27	36.14
104.0	83.6	47.45	36.15
104.2	83.53	47.66	36.16
104.4	83.49	47.9	36.16
104.6	83.48	48.2	36.17
104.8	83.52	48.56	36.17
105.0	83.64	48.98	36.17
105.2	83.85	49.46	36.17
105.4	84.2	50.05	36.17
105.6	84.75	50.77	36.16
105.8	85.37	51.55	36.15
106.0	86.05	52.35	36.14
106.2	86.77	53.15	36.13
106.4	87.44	53.97	36.12
106.6	88.13	54.73	36.11
106.8	88.85	55.39	36.1
107.0	89.61	55.91	36.09
107.2	90.59	56.31	36.08
107.4	91.52	56.45	36.06
107.6	92.31	56.26	36.05
107.8	92.85	55.57	36.04
108.0	92.78	53.86	36.03
108.2	92.5	51.85	36.02
108.4	92.09	49.7	36.01
108.6	91.59	47.58	35.99
108.8	91.38	46.34	35.98
109.0	91.2	45.36	35.97
109.2	91.02	44.61	35.96
109.4	90.84	44.07	35.95
109.6	90.65	43.7	35.94
109.8	90.41	43.53	35.92
110.0	90.12	43.5	35.91
110.2	89.81	43.57	35.9
110.4	89.49	43.7	35.89
110.6	89.15	43.87	35.88
110.8	88.79	43.96	35.87
111.0	88.42	43.91	35.85
111.2	88.04	43.85	35.84
111.4	87.68	43.8	35.83
111.6	87.32	43.77	35.82
111.8	86.99	43.76	35.81
112.0	86.72	43.82	35.8
112.2	86.47	43.92	35.79
112.4	86.24	44.05	35.77
112.6	86.02	44.21	35.76
112.8	85.81	44.42	35.75
113.0	85.58	44.7	35.74
113.2	85.35	45.02	35.72
113.4	85.15	45.36	35.71
113.6	84.97	45.71	35.7
113.8	84.82	46.05	35.69
114.0	84.68	46.3	35.69
114.2	84.59	46.55	35.69
114.4	84.57	46.82	35.7
114.6	84.64	47.13	35.71
114.8	84.86	47.52	35.73
115.0	85.27	48.05	35.76
115.2	85.77	48.61	35.8
115.4	86.34	49.18	35.83
115.6	86.95	49.73	35.87
115.8	87.57	50.24	35.91
116.0	88.2	50.7	35.95
116.2	88.83	51.09	35.98
116.4	89.45	51.4	36.02
116.6	90.11	51.7	36.06
116.8	90.71	51.87	36.09
117.0	91.2	51.83	36.13
117.2	91.55	51.53	36.17
117.4	91.5	50.54	36.22
117.6	91.26	49.27	36.26
117.8	90.91	47.85	36.31
118.0	90.48	46.4	36.35
118.2	90.16	45.23	36.39
118.4	89.88	44.26	36.43
118.6	89.6	43.43	36.47
118.8	89.31	42.72	36.51
119.0	89.02	42.17	36.55
119.2	88.66	41.82	36.58
119.4	88.28	41.65	36.62
119.6	87.92	41.63	36.66
119.8	87.59	41.74	36.7
120.0	87.32	41.97	36.73
120.2	87.16	42.28	36.77
120.4	87.12	42.66	36.8
120.6	87.16	43.16	36.83
120.8	87.3	43.79	36.86
121.0	87.52	44.57	36.89
121.2	87.87	45.56	36.92
121.4	88.4	46.94	36.95
121.6	88.98	48.34	36.98
121.8	89.57	49.71	37.01
122.0	90.14	50.95	37.05
122.2	90.64	51.86	37.08
122.4	91.06	52.52	37.12
122.6	91.39	52.95	37.15
122.8	91.62	53.15	37.19
123.0	91.69	53.07	37.23
123.2	91.65	52.76	37.27
123.4	91.51	52.23	37.31
123.6	91.23	51.43	37.34
123.8	90.81	50.35	37.38
124.0	90.37	49.21	37.41
124.2	89.94	48.07	37.43
124.4	89.65	47.16	37.44
124.6	89.48	46.47	37.44
124.8	89.38	45.92	37.43
125.0	89.35	45.52	37.41
125.2	89.38	45.27	37.38
125.4	89.47	45.18	37.34
125.6	89.6	45.21	37.3
125.8	89.77	45.37	37.26
126.0	90.03	45.76	37.21
126.2	90.31	46.26	37.17
126.4	90.53	46.73	37.13
126.6	90.66	47.08	37.09
126.8	90.52	47.02	37.05
127.0	90.21	46.7	37.01
127.2	89.77	46.23	36.97
127.4	89.24	45.67	36.93
127.6	88.61	45.01	36.89
127.8	87.93	44.33	36.85
128.0	87.23	43.69	36.81
128.2	86.55	43.15	36.77
128.4	85.93	42.81	36.73
128.6	85.54	43.02	36.69
128.8	85.21	43.4	36.65
129.0	84.94	43.9	36.61
129.2	84.72	44.47	36.57
129.4	84.53	45.05	36.53
129.6	84.3	45.39	36.49
129.8	84.11	45.73	36.45
130.0	83.95	46.07	36.41
130.2	83.83	46.43	36.37
130.4	83.78	46.82	36.33
130.6	83.84	47.32	36.29
130.8	83.94	47.84	36.25
131.0	84.06	48.35	36.21
131.2	84.19	48.85	36.16
131.4	84.28	49.3	36.12
131.6	84.34	49.69	36.08
131.8	84.38	50.04	36.04
132.0	84.42	50.35	36.0
132.2	84.45	50.61	35.96
132.4	84.42	50.78	35.92
132.6	84.41	50.93	35.88
132.8	84.43	51.07	35.84
133.0	84.5	51.21	35.8
133.2	84.7	51.47	35.76
133.4	84.98	51.76	35.71
133.6	85.31	52.03	35.67
133.8	85.7	52.26	35.64
134.0	86.14	52.4	35.62
134.2	86.62	52.45	35.62
134.4	87.09	52.42	35.63
134.6	87.53	52.3	35.64
134.8	87.86	52.05	35.65
135.0	88.11	51.7	35.66
135.2	88.33	51.27	35.68
135.4	88.54	50.77	35.69
135.6	88.89	50.28	35.71
135.8	89.27	49.76	35.72
136.0	89.59	49.14	35.73
136.2	89.81	48.43	35.75
136.4	89.72	47.43	35.76
136.6	89.34	46.2	35.78
136.8	88.87	44.95	35.79
137.0	88.35	43.76	35.81
137.2	87.86	42.77	35.82
137.4	87.66	42.34	35.84
137.6	87.51	42.13	35.85
137.8	87.41	42.09	35.86
138.0	87.33	42.19	35.88
138.2	87.26	42.42	35.89
138.4	87.11	42.68	35.9
138.6	86.93	43.0	35.91
138.8	86.78	43.37	35.92
139.0	86.65	43.78	35.94
139.2	86.56	44.21	35.95
139.4	86.56	44.6	35.96
139.6	86.64	44.97	35.97
139.8	86.77	45.34	35.99
140.0	86.93	45.71	36.0
140.2	87.12	46.09	36.01
140.4	87.35	46.51	36.02
140.6	87.6	46.95	36.04
140.8	87.86	47.37	36.05
141.0	88.1	47.75	36.06
141.2	88.32	48.09	36.07
141.4	88.45	48.3	36.08
141.6	88.54	48.46	36.1
141.8	88.62	48.58	36.11
142.0	88.69	48.67	36.12
142.2	88.73	48.75	36.13
142.4	88.77	48.82	36.14
142.6	88.85	48.87	36.15
142.8	88.98	48.88	36.16
143.0	89.24	48.82	36.16
143.2	89.62	48.71	36.16
143.4	90.07	48.62	36.16
143.6	90.56	48.61	36.16
143.8	91.08	48.86	36.16
144.0	91.62	49.29	36.15
144.2	92.16	49.73	36.15
144.4	92.7	50.13	36.15
144.6	93.29	50.39	36.14
144.8	93.83	50.5	36.14
145.0	94.26	50.4	36.14
145.2	94.52	50.06	36.14
145.4	94.29	49.07	36.13
145.6	93.84	47.82	36.13
145.8	93.26	46.46	36.13
146.0	92.6	45.11	36.12
146.2	92.08	44.2	36.12
146.4	91.62	43.53	36.12
146.6	91.16	43.04	36.12
146.8	90.72	42.71	36.11
147.0	90.29	42.54	36.11
147.2	89.88	42.65	36.11
147.4	89.48	42.95	36.1
147.6	89.1	43.35	36.1
147.8	88.73	43.79	36.1
148.0	88.37	44.24	36.1
148.2	88.03	44.54	36.09
148.4	87.69	44.61	36.09
148.6	87.37	44.65	36.09
148.8	87.07	44.68	36.09
149.0	86.78	44.71	36.08
149.2	86.52	44.81	36.08
149.4	86.29	45.07	36.08
149.6	86.08	45.35	36.07
149.8	85.89	45.64	36.07
150.0	85.72	45.93	36.07
150.2	85.57	46.16	36.07
150.4	85.43	46.27	36.06
150.6	85.3	46.38	36.06
150.8	85.2	46.5	36.06
151.0	85.12	46.64	36.05
151.2	85.06	46.91	36.05
151.4	85.04	47.3	36.05
151.6	85.02	47.72	36.05
151.8	85.02	48.13	36.04
152.0	85.01	48.51	36.04
152.2	84.93	48.73	36.04
152.4	84.83	48.87	36.03
152.6	84.77	49.0	36.03
152.8	84.78	49.12	36.03
153.0	84.91	49.29	36.03
153.2	85.19	49.54	36.04
153.4	85.56	49.82	36.04
153.6	86.01	50.13	36.05
153.8	86.55	50.52	36.06
154.0	87.17	50.99	36.07
154.2	87.83	51.46	36.08
154.4	88.5	51.91	36.08
154.6	89.17	52.32	36.09
154.8	89.8	52.66	36.1
155.0	90.38	52.86	36.11
155.2	90.89	52.86	36.12
155.4	91.26	52.46	36.13
155.6	91.49	51.67	36.13
155.8	91.61	50.67	36.14
156.0	91.61	49.51	36.15
156.2	91.42	48.19	36.16
156.4	91.07	46.77	36.17
156.6	90.64	45.37	36.18
156.8	90.16	44.05	36.19
157.0	89.67	42.9	36.2
157.2	89.34	42.38	36.21
157.4	89.07	42.18	36.21
157.6	88.82	42.17	36.22
157.8	88.59	42.33	36.23
158.0	88.35	42.61	36.24
158.2	88.09	42.91	36.24
158.4	87.78	43.21	36.25
158.6	87.48	43.54	36.26
158.8	87.2	43.9	36.27
159.0	86.93	44.26	36.27
159.2	86.69	44.59	36.28
159.4	86.5	44.81	36.29
159.6	86.35	45.04	36.3
159.8	86.22	45.26	36.3
160.0	86.13	45.5	36.31
160.2	86.08	45.77	36.32
160.4	86.08	46.14	36.33
160.6	86.11	46.52	36.33
160.8	86.17	46.92	36.34
161.0	86.26	47.32	36.35
161.2	86.39	47.71	36.35
161.4	86.56	48.11	36.36
161.6	86.75	48.46	36.37
161.8	86.93	48.76	36.38
162.0	87.11	48.97	36.38
162.2	87.2	48.99	36.39
162.4	87.26	48.88	36.4
162.6	87.32	48.73	36.41
162.8	87.39	48.57	36.41
163.0	87.5	48.48	36.42
163.2	87.65	48.48	36.43
163.4	87.85	48.5	36.44
163.6	88.08	48.5	36.44
163.8	88.37	48.47	36.45
164.0	88.73	48.38	36.46
164.2	89.11	48.26	36.47
164.4	89.48	48.1	36.47
164.6	89.83	47.91	36.48
164.8	90.12	47.67	36.49
165.0	90.37	47.4	36.5
165.2	90.56	47.12	36.5
165.4	90.65	46.83	36.51
165.6	90.61	46.53	36.52
165.8	90.53	46.24	36.53
166.0	90.41	45.97	36.53
166.2	90.33	45.75	36.54
166.4	90.35	45.62	36.55
166.6	90.36	45.51	36.56
166.8	90.31	45.4	36.56
167.0	90.19	45.27	36.57
167.2	89.83	45.0	36.58
167.4	89.4	44.72	36.59
167.6	88.9	44.43	36.6
167.8	88.38	44.17	36.61
168.0	87.86	43.98	36.61
168.2	87.38	43.89	36.62
168.4	86.91	43.84	36.63
168.6	86.46	43.84	36.64
168.8	86.05	43.88	36.64
169.0	85.72	43.98	36.65
169.2	85.46	44.12	36.66
169.4	85.25	44.29	36.67
169.6	85.08	44.51	36.67
169.8	84.94	44.75	36.68
170.0	84.84	45.03	36.69
170.2	84.77	45.35	36.7
170.4	84.73	45.68	36.7
170.6	84.72	46.03	36.71
170.8	84.72	46.38	36.72
171.0	84.73	46.72	36.72
171.2	84.74	47.02	36.73
171.4	84.77	47.33	36.74
171.6	84.82	47.66	36.75
171.8	84.89	48.02	36.75
172.0	85.01	48.47	36.76
172.2	85.16	49.01	36.77
172.4	85.32	49.54	36.77
172.6	85.49	50.05	36.78
172.8	85.66	50.51	36.79
173.0	85.79	50.8	36.8
173.2	85.9	51.0	36.8
173.4	86.0	51.13	36.81
173.6	86.09	51.21	36.82
173.8	86.11	51.21	36.82
174.0	86.06	51.13	36.83
174.2	86.04	51.06	36.83
174.4	86.07	51.02	36.84
174.6	86.2	51.05	36.84
174.8	86.58	51.33	36.84
175.0	87.04	51.65	36.84
